 quadratic_friction_coefficient_at_sea_floor
       56617
      1661      0.00210
      1662      0.00210
      1663      0.00210
      1664      0.00210
      1665      0.00210
      1666      0.00210
      1667      0.00210
      1668      0.00210
      1669      0.00210
      1670      0.00210
      1671      0.00210
      1672      0.00210
      1673      0.00210
      1674      0.00210
      1675      0.00210
      1676      0.00210
      1677      0.00210
      1678      0.00210
      1679      0.00210
      1680      0.00210
      1681      0.00210
      1682      0.00210
      1683      0.00210
      1684      0.00210
      1685      0.00210
      1686      0.00210
      1687      0.00210
      1688      0.00210
      1689      0.00210
      1690      0.00210
      1691      0.00210
      1692      0.00210
      1693      0.00210
      1694      0.00210
      1695      0.00210
      1696      0.00210
      1697      0.00210
      1698      0.00210
      1699      0.00210
      1700      0.00210
      1701      0.00210
      1702      0.00210
      1703      0.00210
      1704      0.00210
      1705      0.00210
      1706      0.00210
      1707      0.00210
      1708      0.00210
      1709      0.00210
      1710      0.00210
      1711      0.00210
      1712      0.00210
      1713      0.00210
      1714      0.00210
      1715      0.00210
      1716      0.00210
      1717      0.00210
      1718      0.00210
      1719      0.00210
      1720      0.00210
      1721      0.00210
      1722      0.00210
      1723      0.00210
      1724      0.00210
      1725      0.00210
      1726      0.00210
      1727      0.00210
      1728      0.00210
      1729      0.00210
      1730      0.00210
      1731      0.00230
      1732      0.00230
      1733      0.00230
      1734      0.00230
      1735      0.00230
      1736      0.00218
      1737      0.00230
      1738      0.00230
      1739      0.00230
      1740      0.00212
      1741      0.00210
      1742      0.00210
      1743      0.00210
      1744      0.00210
      1745      0.00210
      1746      0.00210
      1747      0.00210
      1748      0.00210
      1749      0.00210
      1750      0.00210
      1751      0.00210
      1752      0.00230
      1753      0.00217
      1754      0.00210
      1755      0.00210
      1756      0.00210
      1757      0.00230
      1758      0.00230
      1759      0.00230
      1760      0.00210
      1761      0.00210
      1762      0.00210
      1763      0.00210
      1764      0.00210
      1765      0.00210
      1766      0.00210
      1767      0.00230
      1768      0.00230
      1769      0.00230
      1770      0.00210
      1771      0.00210
      1772      0.00230
      1773      0.00210
      1774      0.00230
      1775      0.00210
      1776      0.00210
      1777      0.00210
      1778      0.00210
      1779      0.00210
      1780      0.00210
      1781      0.00210
      1782      0.00210
      1783      0.00210
      1784      0.00210
      1785      0.00210
      1786      0.00210
      1787      0.00210
      1788      0.00210
      1789      0.00210
      1790      0.00210
      1791      0.00210
      1792      0.00210
      1793      0.00210
      1794      0.00210
      1795      0.00210
      1796      0.00210
      1797      0.00210
      1798      0.00210
      1799      0.00210
      1800      0.00210
      1801      0.00210
      1802      0.00210
      1803      0.00210
      1804      0.00210
      1805      0.00210
      1806      0.00210
      1807      0.00210
      1808      0.00210
      1809      0.00210
      1810      0.00210
      1811      0.00210
      1812      0.00210
      1813      0.00210
      1814      0.00210
      1815      0.00210
      1816      0.00210
      1817      0.00210
      1818      0.00210
      1819      0.00210
      1820      0.00210
      1821      0.00210
      1822      0.00210
      1823      0.00210
      1824      0.00210
      1825      0.00210
      1826      0.00210
      1827      0.00210
      1828      0.00210
      1829      0.00230
      1830      0.00230
      1831      0.00230
      1832      0.00210
      1833      0.00230
      1834      0.00210
      1835      0.00210
      1836      0.00210
      1837      0.00210
      1838      0.00210
      1839      0.00210
      1840      0.00210
      1841      0.00210
      1842      0.00210
      1843      0.00210
      1844      0.00210
      1845      0.00210
      1846      0.00210
      1847      0.00210
      1848      0.00210
      1849      0.00210
      1850      0.00210
      1851      0.00210
      1852      0.00210
      1853      0.00210
      1854      0.00210
      1855      0.00210
      1856      0.00210
      1857      0.00210
      1858      0.00210
      1859      0.00210
      1860      0.00210
      1861      0.00210
      1862      0.00210
      1863      0.00210
      1864      0.00210
      1865      0.00210
      1866      0.00210
      1867      0.00210
      1868      0.00210
      1869      0.00210
      1870      0.00210
      1871      0.00210
      1872      0.00210
      1873      0.00210
      1874      0.00210
      1875      0.00210
