 mannings_n_at_sea_floor
       56617
      1663      0.02300
      1664      0.02300
      1665      0.02300
      1666      0.02300
      1667      0.02300
      1668      0.02300
      1669      0.02300
      1670      0.02300
      1671      0.02300
      1672      0.02300
      1673      0.02300
      1674      0.02300
      1675      0.02300
      1676      0.02300
      1677      0.02300
      1678      0.02300
      1679      0.02300
      1680      0.02300
      1681      0.02300
      1682      0.02300
      1683      0.02300
      1684      0.02300
      1685      0.02300
      1686      0.02300
      1687      0.02300
      1688      0.02300
      1689      0.02300
      1690      0.02300
      1691      0.02300
      1692      0.02300
      1693      0.02300
      1694      0.02300
      1695      0.02300
      1696      0.02300
      1697      0.02300
      1698      0.02300
      1699      0.02300
      1700      0.02300
      1701      0.02300
      1702      0.02300
      1703      0.02300
      1704      0.02300
      1705      0.02300
      1706      0.02300
      1707      0.02300
      1708      0.02300
      1709      0.02300
      1710      0.02300
      1711      0.02300
      1712      0.02300
      1713      0.02300
      1714      0.02300
      1715      0.02300
      1716      0.02300
      1717      0.02300
      1718      0.02300
      1719      0.02300
      1720      0.02300
      1721      0.02300
      1722      0.02300
      1723      0.02300
      1724      0.02300
      1725      0.02300
      1726      0.02300
      1727      0.02300
      1728      0.02300
      1729      0.02300
      1730      0.02300
      1731      0.02000
      1732      0.02500
      1733      0.02500
      1734      0.02500
      1735      0.02500
      1736      0.01988
      1737      0.02500
      1738      0.02500
      1739      0.02500
      1740      0.01982
      1741      0.02300
      1742      0.02300
      1743      0.02300
      1744      0.02300
      1745      0.02300
      1746      0.02300
      1747      0.02300
      1748      0.02300
      1749      0.02300
      1750      0.02300
      1751      0.02300
      1752      0.02500
      1753      0.01987
      1754      0.02300
      1755      0.02300
      1756      0.02300
      1757      0.02500
      1758      0.02500
      1759      0.02500
      1760      0.02300
      1761      0.02300
      1762      0.02300
      1763      0.02300
      1764      0.02300
      1765      0.02300
      1766      0.02300
      1767      0.02500
      1768      0.02500
      1769      0.02500
      1770      0.02300
      1771      0.02300
      1772      0.02500
      1773      0.02300
      1774      0.02500
      1775      0.02300
      1776      0.02300
      1777      0.02300
      1778      0.02300
      1779      0.02300
      1780      0.02300
      1781      0.02300
      1782      0.02300
      1783      0.02300
      1784      0.02300
      1785      0.02300
      1786      0.02300
      1787      0.02300
      1788      0.02300
      1789      0.02300
      1790      0.02300
      1791      0.02300
      1792      0.02300
      1793      0.02300
      1794      0.02300
      1795      0.02300
      1796      0.02300
      1797      0.02300
      1798      0.02300
      1799      0.02300
      1800      0.02300
      1801      0.02300
      1802      0.02300
      1803      0.02300
      1804      0.02300
      1805      0.02300
      1806      0.02300
      1807      0.02300
      1808      0.02300
      1809      0.02300
      1810      0.02300
      1811      0.02300
      1812      0.02300
      1813      0.02300
      1814      0.02300
      1815      0.02300
      1816      0.02300
      1817      0.02300
      1818      0.02300
      1819      0.02300
      1820      0.02300
      1821      0.02300
      1822      0.02300
      1823      0.02300
      1824      0.02300
      1825      0.02300
      1826      0.02300
      1827      0.02300
      1828      0.02300
      1829      0.02500
      1830      0.02500
      1831      0.02500
      1832      0.02300
      1833      0.02500
      1834      0.02300
      1835      0.02300
      1836      0.02300
      1837      0.02300
      1838      0.02300
      1839      0.02300
      1840      0.02300
      1841      0.02300
      1842      0.02300
      1843      0.02300
      1844      0.02300
      1845      0.02300
      1846      0.02300
      1847      0.02300
      1848      0.02300
      1849      0.02300
      1850      0.02300
      1851      0.02300
      1852      0.02300
      1853      0.02300
      1854      0.02300
      1855      0.02300
      1856      0.02300
      1857      0.02300
      1858      0.02300
      1859      0.02300
      1860      0.02300
      1861      0.02300
      1862      0.02300
      1863      0.02300
      1864      0.02300
      1865      0.02300
      1866      0.02300
      1867      0.02300
      1868      0.02300
      1869      0.02300
      1870      0.02300
      1871      0.02300
      1872      0.02300
      1873      0.02300
      1874      0.02300
      1875      0.02300
